#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2026 Jan  4 0710:39
S61594	61594	2024-188	2024-188A	P      O    	OneWeb SL0015	OneWeb L20-001	2024 Oct 20	A11332  A    	2024 Oct 20 0612:03	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     591	 	     595	 	 86.51 	 	LLEO/P	-	-
S61595	61595	2024-188	2024-188B	P      O    	OneWeb SL0687	OneWeb L20-002	2024 Oct 20	A11332  A    	2024 Oct 20 0612:03	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     591	 	     595	 	 86.51 	 	LLEO/P	-	-
S61596	61596	2024-188	2024-188C	P      O    	OneWeb SL0688	OneWeb L20-003	2024 Oct 20	A11332  A    	2024 Oct 20 0612:35	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     592	 	     595	 	 86.51 	 	LLEO/P	-	-
S61597	61597	2024-188	2024-188D	P      O    	OneWeb SL0689	OneWeb L20-004	2024 Oct 20	A11332  A    	2024 Oct 20 0612:35	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     594	 	     595	 	 86.51 	 	LLEO/P	-	-
S61598	61598	2024-188	2024-188E	P      O    	OneWeb SL0690	OneWeb L20-005	2024 Oct 20	A11332  A    	2024 Oct 20 0613:31	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     590	 	     595	 	 86.51 	 	LLEO/P	-	-
S61599	61599	2024-188	2024-188F	P      O    	OneWeb SL0691	OneWeb L20-006	2024 Oct 20	A11332  A    	2024 Oct 20 0613:31	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     591	 	     595	 	 86.51 	 	LLEO/P	-	-
S61600	61600	2024-188	2024-188G	P      O    	OneWeb SL0692	OneWeb L20-007	2024 Oct 20	A11332  A    	2024 Oct 20 0613:33	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     595	 	     596	 	 86.51 	 	LLEO/P	-	-
S61601	61601	2024-188	2024-188H	P      O    	OneWeb SL0693	OneWeb L20-008	2024 Oct 20	A11332  A    	2024 Oct 20 0613:33	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     595	 	     595	 	 86.51 	 	LLEO/P	-	-
S61602	61602	2024-188	2024-188J	P      O    	OneWeb SL0695	OneWeb L20-009	2024 Oct 20	A11332  A    	2024 Oct 20 0615:13	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     595	 	     595	 	 86.51 	 	LLEO/P	-	-
S61603	61603	2024-188	2024-188K	P      O    	OneWeb SL0697	OneWeb L20-010	2024 Oct 20	A11332  A    	2024 Oct 20 0615:13	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     595	 	     595	 	 86.51 	 	LLEO/P	-	-
S61604	61604	2024-188	2024-188L	P      O    	OneWeb SL0698	OneWeb L20-011	2024 Oct 20	A11332  B    	2024 Oct 20 0625:43	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     590	 	     595	 	 86.51 	 	LLEO/P	-	-
S61605	61605	2024-188	2024-188M	P      O    	OneWeb SL0699	OneWeb L20-012	2024 Oct 20	A11332  B    	2024 Oct 20 0625:43	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     595	 	     596	 	 86.51 	 	LLEO/P	-	-
S61606	61606	2024-188	2024-188N	P      O    	OneWeb SL0700	OneWeb L20-013	2024 Oct 20	A11332  B    	2024 Oct 20 0629:15	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     594	 	     595	 	 86.51 	 	LLEO/P	-	-
S61607	61607	2024-188	2024-188P	P      O    	OneWeb SL0701	OneWeb L20-014	2024 Oct 20	A11332  B    	2024 Oct 20 0629:15	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     592	 	     595	 	 86.51 	 	LLEO/P	-	-
S61608	61608	2024-188	2024-188Q	P      O    	OneWeb SL0702	OneWeb L20-015	2024 Oct 20	A11332  B    	2024 Oct 20 0630:11	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     590	 	     595	 	 86.51 	 	LLEO/P	-	-
S61609	61609	2024-188	2024-188R	P      O    	OneWeb SL0704	OneWeb L20-016	2024 Oct 20	A11332  B    	2024 Oct 20 0630:11	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     595	 	     596	 	 86.51 	 	LLEO/P	-	-
S61610	61610	2024-188	2024-188S	P      O    	OneWeb SL0705	OneWeb L20-017	2024 Oct 20	A11332  B    	2024 Oct 20 0631:27	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     591	 	     595	 	 86.51 	 	LLEO/P	-	-
S61611	61611	2024-188	2024-188T	P      O    	OneWeb SL0706	OneWeb L20-018	2024 Oct 20	A11332  B    	2024 Oct 20 0631:27	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     591	 	     595	 	 86.51 	 	LLEO/P	-	-
S61612	61612	2024-188	2024-188U	P      O    	OneWeb SL0707	OneWeb L20-019	2024 Oct 20	A11332  B    	2024 Oct 20 0631:53	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     595	 	     595	 	 86.51 	 	LLEO/P	-	-
S61613	61613	2024-188	2024-188V	P      O    	OneWeb SL0708	OneWeb L20-020	2024 Oct 20	A11332  B    	2024 Oct 20 0631:53	Earth	-	O	-	ONEWEBE	UK	ONEWUS	ARROW	-	     148 	 	    140 	?	     148 	 	   1.3 	 	  1.0 	 	    5.0 	?	Trapezoid+2 pan	2024 Oct 20	     594	 	     595	 	 86.51 	 	LLEO/P	-	-
S61614	61614	2024-189	2024-189A	P           	Tianping-3A(01)	Tianping-3A 01	2024 Oct 22	A11333	2024 Oct 22 0025?	Earth	-	O	-	ZJUNI	CN	ZJUNI	TP-3	-	     200 	?	    200 	?	     200 	 	   0.3 	?	  0.3 	?	    0.6 	?	Box	2024 Oct 23	     558	 	     569	 	 97.64 	 	LLEO/S	-	-
S61615	61615	2024-189	2024-189B	P           	Tianping-3B(01)	Tianping-3B 01	2024 Oct 22	A11333	2024 Oct 22 0025?	Earth	-	O	-	ZJUNI	CN	CASIC/ZJUNI	TP-3	-	     200 	?	    200 	?	     200 	 	   0.3 	?	  0.3 	?	    0.6 	?	Box	2024 Oct 22	     557	 	     569	 	 97.64 	 	LLEO/S	-	-
S61616	61616	2024-189	2024-189C	P           	Tianping-3B(02)	Tianping-3B 02	2024 Oct 22	A11333	2024 Oct 22 0025?	Earth	-	O	-	ZJUNI	CN	CASIC/ZJUNI	TP-3	-	     200 	?	    200 	?	     200 	 	   0.3 	?	  0.3 	?	    0.6 	?	Box	2024 Oct 22	     555	 	     566	 	 97.64 	 	LLEO/S	-	-
S61617	61617	2024-190	2024-190A	P           	Yaogan 43-03-01	Yaogan 43 hao 03 zu 01 xing	2024 Oct 23	S61620	2024 Oct 23 0125?	Earth	-	O	-	ZZB	CN	SAST	-	-	     300 	?	    300 	?	     300 	?	   2.5 	?	  2.5 	 	    5.0 	?	Box + 2 Pan	2024 Oct 23	     484	 	     507	 	 35.01 	 	LLEO/I	-	-
S61618	61618	2024-190	2024-190B	P           	Yaogan 43-03-02	Yaogan 43 hao 03 zu 02 xing	2024 Oct 23	S61620	2024 Oct 23 0125?	Earth	-	O	-	ZZB	CN	SAST	-	-	     300 	?	    300 	?	     300 	?	   2.5 	?	  2.5 	 	    5.0 	?	Box + 2 Pan	2024 Oct 23	     490	 	     502	 	 34.99 	 	LLEO/I	-	-
S61619	61619	2024-190	2024-190C	P           	Yaogan 43-03-03	Yaogan 43 hao 03 zu 03 xing	2024 Oct 23	S61620	2024 Oct 23 0125?	Earth	-	O	-	ZZB	CN	SAST	-	-	     300 	?	    300 	?	     300 	?	   2.5 	?	  2.5 	 	    5.0 	?	Box + 2 Pan	2024 Oct 23	     490	 	     501	 	 35.00 	 	LLEO/I	-	-
S61620	61620	2024-190	2024-190D	R2          	CZ-2C Y82 Stage 2	CZ-2C Stage 2	2024 Oct 23	R83725	2024 Oct 23 0120?	Earth	2024 Nov 21 0730?	R	-	CASC	CN	CALT	CZ-2 Stage 2	-	    3800 	?	   3800 	?	    3800 	?	   8.4 	 	  3.3 	 	    8.4 	 	Cyl	2024 Oct 23	     227	 	     496	 	 35.01 	 	LLEO/I	-	-
S61621	61621	2024-191	2024-191A	P      O    	Starlink 32302	Starlink Group 6-61-01	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61622	61622	2024-191	2024-191B	P      O    	Starlink 32364	Starlink Group 6-61-02	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61623	61623	2024-191	2024-191C	P      O    	Starlink 32331	Starlink Group 6-61-03	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61624	61624	2024-191	2024-191D	P      O    	Starlink 32398	Starlink Group 6-61-04	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61625	61625	2024-191	2024-191E	P      O    	Starlink 32365	Starlink Group 6-61-05	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61626	61626	2024-191	2024-191F	P      O    	Starlink 32333	Starlink Group 6-61-06	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61627	61627	2024-191	2024-191G	P      O    	Starlink 32399	Starlink Group 6-61-07	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61628	61628	2024-191	2024-191H	P      O    	Starlink 32421	Starlink Group 6-61-08	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61629	61629	2024-191	2024-191J	P      O    	Starlink 32403	Starlink Group 6-61-09	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61630	61630	2024-191	2024-191K	P      O    	Starlink 32390	Starlink Group 6-61-10	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61631	61631	2024-191	2024-191L	P      O    	Starlink 32348	Starlink Group 6-61-11	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61632	61632	2024-191	2024-191M	P      O    	Starlink 32455	Starlink Group 6-61-12	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61633	61633	2024-191	2024-191N	P      O    	Starlink 32396	Starlink Group 6-61-13	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61634	61634	2024-191	2024-191P	P      O    	Starlink 32355	Starlink Group 6-61-14	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61635	61635	2024-191	2024-191Q	P      O    	Starlink 32370	Starlink Group 6-61-15	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61636	61636	2024-191	2024-191R	P      O    	Starlink 32405	Starlink Group 6-61-16	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61637	61637	2024-191	2024-191S	P      O    	Starlink 32419	Starlink Group 6-61-17	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61638	61638	2024-191	2024-191T	P      O    	Starlink 32320	Starlink Group 6-61-18	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61639	61639	2024-191	2024-191U	P      O    	Starlink 32341	Starlink Group 6-61-19	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61640	61640	2024-191	2024-191V	P      O    	Starlink 32339	Starlink Group 6-61-20	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61641	61641	2024-191	2024-191W	P      O    	Starlink 32327	Starlink Group 6-61-21	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61642	61642	2024-191	2024-191X	P      O    	Starlink 32264	Starlink Group 6-61-22	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61643	61643	2024-191	2024-191Y	P      O    	Starlink 32337	Starlink Group 6-61-23	2024 Oct 23	A11334	2024 Oct 23 2252:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 24	     283	 	     291	 	 43.01 	 	LLEO/I	-	-
S61644	61644	2024-192	2024-192A	P      OC   	USA 421	Starshield 4-01	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     512	 	     516	 	 70.01 	 	LLEO/I	-	NROL-167
S61645	61645	2024-192	2024-192B	P      OC   	USA 422	Starshield 4-02	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     511	 	     517	 	 70.01 	 	LLEO/I	-	-
S61646	61646	2024-192	2024-192C	P      OC   	USA 423	Starshield 4-03	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     514	 	     514	 	 70.01 	 	LLEO/I	-	-
S61647	61647	2024-192	2024-192D	P      OC   	USA 424	Starshield 4-04	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     501	 	     507	 	 70.01 	 	LLEO/I	-	-
S61648	61648	2024-192	2024-192E	P      OC   	USA 425	Starshield 4-05	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     524	 	     556	 	 70.01 	 	LLEO/I	-	-
S61649	61649	2024-192	2024-192F	P      OC   	USA 426	Starshield 4-06	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     481	 	     485	 	 70.01 	 	LLEO/I	-	-
S61650	61650	2024-192	2024-192G	P      OC   	USA 427	Starshield 4-07	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     512	 	     516	 	 70.01 	 	LLEO/I	-	-
S61651	61651	2024-192	2024-192H	P      OC   	USA 428	Starshield 4-08	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     513	 	     516	 	 70.01 	 	LLEO/I	-	-
S61652	61652	2024-192	2024-192J	P      OC   	USA 429	Starshield 4-09	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     510	 	     515	 	 70.01 	 	LLEO/I	-	-
S61653	61653	2024-192	2024-192K	P      OC   	USA 430	Starshield 4-10	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     490	 	     495	 	 70.01 	 	LLEO/I	-	-
S61654	61654	2024-192	2024-192L	P      OC   	USA 431	Starshield 4-11	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     512	 	     516	 	 70.01 	 	LLEO/I	-	-
S61655	61655	2024-192	2024-192M	P      OC   	USA 432	Starshield 4-12	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     485	 	     488	 	 70.01 	 	LLEO/I	-	-
S61656	61656	2024-192	2024-192N	P      OC   	USA 433	Starshield 4-13	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     485	 	     489	 	 70.01 	 	LLEO/I	-	-
S61657	61657	2024-192	2024-192P	P      OC   	USA 434	Starshield 4-14	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     512	 	     516	 	 70.01 	 	LLEO/I	-	-
S61658	61658	2024-192	2024-192Q	P      OC   	USA 435	Starshield 4-15	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     487	 	     492	 	 70.01 	 	LLEO/I	-	-
S61659	61659	2024-192	2024-192R	P      OC   	USA 436	Starshield 4-16	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     512	 	     516	 	 70.01 	 	LLEO/I	-	-
S61660	61660	2024-192	2024-192S	P      OC   	USA 437	Starshield 4-17	2024 Oct 24	A11335	2024 Oct 24 1814?	Earth	-	O	-	NROC	US	SPXS	Starshield	-	     800 	 	    750 	?	     800 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Nov  8	     480	 	     485	 	 70.01 	 	LLEO/I	-	-
S61661	61661	2024-193	2024-193A	P      O    	Starlink 32238	Starlink Group 10-8-01	2024 Oct 26	A11336	2024 Oct 26 2250:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 27	     290	 	     302	 	 53.16 	 	LLEO/I	-	-
S61662	61662	2024-193	2024-193B	P      O    	Starlink 32310	Starlink Group 10-8-02	2024 Oct 26	A11336	2024 Oct 26 2250:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 27	     290	 	     301	 	 53.16 	 	LLEO/I	-	-
S61663	61663	2024-193	2024-193C	P      O    	Starlink 32308	Starlink Group 10-8-03	2024 Oct 26	A11336	2024 Oct 26 2250:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 27	     290	 	     301	 	 53.16 	 	LLEO/I	-	-
S61664	61664	2024-193	2024-193D	P      O    	Starlink 32301	Starlink Group 10-8-04	2024 Oct 26	A11336	2024 Oct 26 2250:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 27	     290	 	     301	 	 53.16 	 	LLEO/I	-	-
S61665	61665	2024-193	2024-193E	P      O    	Starlink 32439	Starlink Group 10-8-05	2024 Oct 26	A11336	2024 Oct 26 2250:23	Earth	-	O	-	SPXS	US	SPXS	Starlink V2M	-	     730 	 	    700 	?	     730 	 	   0.3 	?	  4.1 	 	   29.0 	?	Box + pan	2024 Oct 27	     290	 	     301	 	 53.16 	 	LLEO/I	-	-
